title,abstract,authors,year,doi,source,keywords,doc_type,citations,database,query
Corpus Fusion and Text Summarization Extraction for Multi-Feature Enhanced Entity Alignment,"Cross-lingual entity alignment endeavors to identify semantically similar entities within a knowledge graph, facilitating knowledge complementarity and enriching cross-lingual knowledge. In the context of knowledge-driven tasks such as cross-lingual question answering and knowledge recommendation, cross-lingual entity alignment can effectively enhancing the performance of these applications built upon cross-lingual knowledge graphs. However, the current methodologies exhibit constraints in efficiently extracting and combining features of multiple entities, rendering them unable to fully harness the wealth of extensive information provided by the knowledge graph. To address this challenge, we propose CFSE, a novel multi-feature enhanced fusion model, which includes deep extraction of complex entity relationship, name, and attribute features. Complex entity relationship features are extracted based on corpus fusion and RotatE model. Additionally, an algorithm based on BERT for multilingual text summarization was introduced to extract entity name and attribute features. Through comprehensive entity feature extraction, CFSE not only further improves the alignment accuracy, but also helps to maximize the depth mining of knowledge graph information. The effectiveness of CFSE in cross-lingual entity alignment applications was demonstrated through experimental results on the DBP15K dataset.","Gang, Liu and Wenli, Yang and Tongli, Wang and Zhihao, He",2025,10.1145/3744558,ACM Trans. Asian Low-Resour. Lang. Inf. Process.,"Cross-lingual entity alignment, rotate, BERT, feature fusion, multilingual text summarization extraction",Journal Article,,ACM,R2B
Study on Multi-source Heterogeneous Data Fusion and Knowledge Graph Construction Techniques in Higher Education Institutions,"Data resources in universities are increasingly abundant, yet data silos hinder their effective utilization. This research addresses multi-source heterogeneous data fusion and knowledge graph construction in universities. We propose a deep learning-based data fusion model with entity alignment and relationship extraction techniques, design a knowledge extraction method for educational contexts, and develop an integrated knowledge graph management system. The results show an entity alignment accuracy of 91.7% and response times below 120ms. The system successfully processes over 23 million entities, enabling intelligent data applications across university departments.","Wang, Chengbo",2025,10.1145/3765325.3765409,Proceedings of the 2025 3rd International Conference on Educational Knowledge and Informatization,"entity alignment, knowledge extraction, knowledge graph, multi-source heterogeneous data, ontology model",Conference Paper,,ACM,R2B
A Multi-Agent Framework for Multi-Source Manufacturing Knowledge Integration and Question Answering,"The integration of next-generation information technologies in the manufacturing sector has resulted in the generation of extensive and complex knowledge data by organizations. Effectively managing and utilizing this dispersed knowledge presents a significant challenge. This paper proposes a Multi-Agent-based, Multi-Source, and Multimodal Retrieval-Augmented Generation (RAG) framework specifically designed for the manufacturing industry. By employing advanced methodologies such as multimodal document parsing, multi-source data integration, and intelligent agent-driven querying, the proposed framework aims to address the interconnected challenges of knowledge management and intelligent question answering in complex manufacturing environments. The principal contributions of this research include: (1) the advancement of sophisticated multimodal document parsing techniques, (2) the establishment of robust strategies for multi-source data integration, (3) the development of a comprehensive multi-agent intelligent question-answering system, and (4) the enhancement of the Thinking RAG model. This framework provides a holistic solution to the complexities associated with knowledge management and improves retrieval efficiency in the manufacturing sector.","Mao, Teng and Yang, Shuangtao and Fu, Bo",2025,10.1145/3701716.3716884,Companion Proceedings of the ACM on Web Conference 2025,"intelligent manufacturing, multi-agent systems, multi-source data, multimodal documents, thinking retrieval-augmented generation",Conference Paper,,ACM,R2B
Grid Financial Risk Assessment Based on Fusion Knowledge Graph and Bayesian Networks,"With the continuous expansion of the asset scale of power grid enterprises and the in-depth promotion of market-oriented reform, financial risk management plays a more and more critical role in guaranteeing the sustainable development of enterprises. The traditional financial risk assessment methods are difficult to adapt to the complex and changing financial environment due to the problems of isolated indicators, unclear causality, and low degree of intelligence. For this reason, this paper proposes a grid financial risk assessment method that integrates knowledge mapping and Bayesian network. Firstly, based on the financial data and business process information of power grid enterprises, a financial risk ontology is designed, and a domain knowledge graph for power grid finance is constructed. Subsequently, a Bayesian network risk inference model is constructed to effectively model the causal relationships and probabilistic dependencies between various risk factors. Finally, empirical analyses are carried out through the actual data of a regional power grid company to verify the advantages of the proposed model in terms of risk identification accuracy, reasoning interpretability and warning timeliness.","Chen, Yanan and Wang, Weilan and Zhu, Riyong and Liu, Yichen and Chen, Han",2025,10.1145/3766671.3766864,Proceedings of the 9th International Conference on Electronic Information Technology and Computer Engineering,"Bayesian networks, Grid companies, causal reasoning, financial risk assessment, intelligent decision support, knowledge graph",Conference Paper,,ACM,R2B
UniMEL: A Unified Framework for Multimodal Entity Linking with Large Language Models,"Multimodal Entity Linking (MEL) is a crucial task that aims at linking ambiguous mentions within multimodal contexts to the referent entities in a multimodal knowledge base, such as Wikipedia. Existing methods focus heavily on using complex mechanisms and extensive model tuning methods to model the multimodal interaction on specific datasets. However, these methods overcomplicate the MEL task and overlook the visual semantic information, which makes them costly and hard to scale. Moreover, these methods cannot solve the issues like textual ambiguity, redundancy, and noisy images, which severely degrade their performance. Fortunately, the advent of Large Language Models (LLMs) with robust capabilities in text understanding and reasoning, particularly Multimodal Large Language Models (MLLMs) that can process multimodal inputs, provides new insights into addressing this challenge. However, how to design a universally applicable LLMs-based MEL approach remains a pressing challenge. To this end, we propose UniMEL, a &lt;u&gt;uni&lt;/u&gt;fied framework which establishes a new paradigm to process &lt;u&gt;m&lt;/u&gt;ultimodal &lt;u&gt;e&lt;/u&gt;ntity &lt;u&gt;l&lt;/u&gt;inking tasks using LLMs. In this framework, we employ LLMs to augment the representation of mentions and entities individually by integrating textual and visual information and refining textual information. Subsequently, we employ the embedding-based method for retrieving and re-ranking candidate entities. Then, with only ~0.26% of the model parameters fine-tuned, LLMs can make the final selection from the candidate entities. Extensive experiments on three public benchmark datasets demonstrate that our solution achieves state-of-the-art performance, and ablation studies verify the effectiveness of all modules. Our code is available at https://github.com/Javkonline/UniMEL.","Liu, Qi and He, Yongyi and Xu, Tong and Lian, Defu and Liu, Che and Zheng, Zhi and Chen, Enhong",2024,10.1145/3627673.3679793,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,"large language models, multimodal entity linking, multimodal knowledge base",Conference Paper,,ACM,R2B
Wiki-TabNER: Integrating Named Entity Recognition into Wikipedia Tables,"Interest in solving table interpretation tasks has grown over the years, yet it still relies on existing datasets that may be overly simplified. This is potentially reducing the effectiveness of the dataset for thorough evaluation and failing to accurately represent tables as they appear in the real-world. To enrich the existing benchmark datasets, we extract and annotate a new, more challenging dataset. The proposed Wiki-TabNER dataset features complex tables containing several entities per cell, with named entities labeled using DBpedia classes. This dataset is specifically designed to address named entity recognition (NER) task within tables, but it can also be used as a more challenging dataset for evaluating the entity linking task. In this paper we describe the distinguishing features of the Wiki-TabNER dataset and the labeling process. In addition, we propose a prompting framework for evaluating the new large language models on the within tables NER task. Finally, we perform qualitative analysis to gain insights into the challenges encountered by the models and to understand the limitations of the proposed~dataset.","Koleva, Aneta and Ringsquandl, Martin and Hatem, Ahmed and Runkler, Thomas and Tresp, Volker",2025,10.1145/3726302.3730344,Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,"named entity recognition, table interpretation",Conference Paper,,ACM,R2B
EduGraph: A Combined Framework of Large Language Models and Education Assessment Knowledge Graphs,"Education technologies often have difficulties balancing semantic flexibility and precise descriptions. The former characteristic is related to how well the technology understands the students’ different response forms. The latter is a necessary part of domain-specific knowledge assessment. In this study, we introduce EduGraph, an innovatively combined bidirectional framework. It can find the abstract relationships between large language models (LLMs) and knowledge graphs in education. It also establishes an ongoing cognitive link between statistical language processing and symbolic knowledge representation. In this way, it breaks the limitations of other approaches. This framework instead forms an enhanced system that can perform both educational reasoning and assessment. Our approach contributes in three ways. Our assessment framework has two layers. Firstly, it connects the evaluation of semantic similarity to the confirmation of key concepts. This improves the system's complex explanation ability. Besides, it has a dynamic knowledge expansion mechanism. This can automatically update the curriculum by adding semantic relationships. Apart from that, our framework includes a student progress tracking system. This system keeps track of students’ learning achievements and finds knowledge gaps. Using human evaluation as the standard, our framework shows better performance than the traditional or single-modality AI approaches in assessment accuracy (89.1% F1 score). The combined system can evaluate student responses more precisely and can better deliver adaptive educational experiences.","Fang, Yixuan",2025,10.1145/3764206.3764275,Proceedings of the 2nd International Conference on Intelligent Education and Computer Technology,"Educational Assessment, Intelligent Tutoring Systems, Knowledge Graphs, Large Language Models, Natural Language Processing",Conference Paper,,ACM,R2B
Full Triple Matcher: Integrating All Triple Elements between Heterogeneous Knowledge Graphs,"Knowledge graphs (KGs) are powerful tools for representing and reasoning over structured information. Their main components include schema, identity, and context. While schema and identity matching are well-established in ontology and entity matching research, context matching remains largely unexplored. This is particularly important because real-world KGs often vary significantly in source, size, and information density—factors not typically represented in the datasets on which current entity matching methods are evaluated. As a result, existing approaches may fall short in scenarios where diverse and complex contexts need to be integrated.To address this gap, we propose a novel KG integration method consisting of label matching and triple matching. We use string manipulation, fuzzy matching, and vector similarity techniques to align entity and predicate labels. Next, we identify mappings between triples that convey comparable information, using these mappings to improve entity-matching accuracy. Our approach demonstrates competitive performance compared with leading systems in the OAEI competition and against supervised methods, achieving high accuracy across diverse test cases. Additionally, we introduce a new dataset derived from the benchmark dataset to evaluate the triple-matching step more comprehensively.","Yamamoto, Victor Eiti and Takeda, Hideaki",2025,10.1145/3754338,ACM Trans. Web,"Knowledge graphs, data integration, entity matching, triple matching",Journal Article,,ACM,R2B
Design of an Automated Construction Platform for Advanced Mathematics Content Integrating Knowledge Graph and Generative Artificial Intelligence,"This paper proposes an automated construction platform for advanced mathematics content that integrates knowledge graphs and generative artificial intelligence. Based on domain ontologies, it realizes semantic closed modeling of propositions, formulas, and reasoning paths. Combining graph neural networks and symbolic constraints, it completes interpretable and multi-hop reasoning. It uses multi-modal encoding and structure-controlled decoding to generate and verify mathematical content, and constructs a full-link system covering collection, generation, typesetting, and personalized recommendation. The test results show that the platform performs excellently in terms of consistency, verifiability, and engineering controllability, and can support the automatic generation and intelligent application of advanced mathematics knowledge.","Zhang, Yinlong",2025,10.1145/3770445.3770481,Proceedings of the 2025 International Conference on Generative AI and Digital Media Arts,"automated construction of Advanced Mathematics, generative artificial intelligence, graph neural network, knowledge graph",Conference Paper,,ACM,R2B
FedX-Edu: Explainable Academic Performance Prediction with Hybrid LSTM-Transformer Fusion in Federated Learning,"This study proposes a novel academic performance prediction model integrating temporal features and attention mechanisms within a federated learning framework. By developing a hybrid LSTM-Transformer architecture, we achieve dynamic fusion of sequential patterns and global dependencies from multimodal learning behaviors. The model enhances interpretability through feature importance tracing and decision visualization, while preserving data privacy via distributed computation. Experimental results demonstrate 15.7% RMSE improvement over baseline models, with visualized knowledge graph analysis revealing actionable pedagogical insights. This work establishes a new paradigm for explainable AI in educational prediction systems.","Yao, Xiongfei",2025,10.1145/3746972.3747011,Proceedings of the 2025 International Conference on Digital Economy and Intelligent Computing,"Academic performance prediction, Attention mechanism, Explainable AI, LSTM-Transformer hybrid model",Conference Paper,,ACM,R2B
SPARK: Adaptive Low-Rank Knowledge Graph Modeling in Hybrid Geometric Spaces for Recommendation,"Knowledge Graphs (KGs) enhance recommender systems but face challenges from inherent noise, sparsity, and Euclidean geometry's inadequacy for complex relational structures, critically impairing representation learning, especially for long-tail entities. Existing methods also often lack adaptive multi-source signal fusion tailored to item popularity. This paper introduces SPARK, a novel multi-stage framework systematically tackling these issues. SPARK first employs Tucker low-rank decomposition to denoise KGs and generate robust entity representations. Subsequently, an SVD-initialized hybrid geometric GNN concurrently learns representations in Euclidean and Hyperbolic spaces; the latter is strategically leveraged for its aptitude in modeling hierarchical structures, effectively capturing semantic features of sparse, long-tail items. A core contribution is an item popularity-aware adaptive fusion strategy that dynamically weights signals from collaborative filtering, refined KG embeddings, and diverse geometric spaces for precise modeling of both mainstream and long-tail items. Finally, contrastive learning aligns these multi-source representations. Extensive experiments demonstrate SPARK's significant superiority over state-of-the-art methods, particularly in improving long-tail item recommendation, offering a robust, principled approach to knowledge-enhanced recommendation. Implementation code is anonymously online. https://github.com/Applied-Machine-Learning-Lab/SPARK.","Wang, Binhao and Xiao, Yutian and Wang, Maolin and Li, Zhiqi and Wei, Tianshuo and Guo, Ruocheng and Zhao, Xiangyu",2025,10.1145/3746252.3760999,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,"hyperbolic spaces, knowledge graph, recommendation",Conference Paper,,ACM,R2B
Segmentation Similarity Enhanced Semantic Related Entity Fusion for Multi-modal Knowledge Graph Completion,"Multi-modal Knowledge Graph Completion (MKGC) aims at leveraging multi-modal information to infer missing objective facts in incomplete multi-modal knowledge graphs, thereby significantly enhancing their expressive capabilities. The segmentation of semantic data, including image segmentation and word-level descriptions, often contain implicit relationships between entities that are frequently overlooked by existing methodologies, thus limiting the effectiveness of reasoning tasks. Therefore, we propose a novel completion inference method based on fine-grained semantic segmentation, which enhances reasoning capability by utilizing implicit relationships between entities. Primarily, we introduce the concept of Semantic Related Entity (SRE) and a novel SRE selection algorithm, which captures the semantic neighboring relationships of entities based on segmentation semantic similarity to fully exploit the semantic association information. Subsequently, we propose a Multi-modal Related Entity Fusion Transformer (M-REFT) model to effectively utilize SREs from semantic modalities and neighbors from structural modality for completion inference. The M-REFT employs a hierarchical Transformer architecture to encode the fusion modality representation between each entity and its SREs, and then decode the triplet representation with the neighbor information to identify missing entities in incomplete triplets. We conducted extensive comparative experiments with several state-of-the-art models on three datasets, demonstrating the significant performance advantages of M-REFT. A series of ablation experiments and case studies further validate the rationality and necessity of the SRE concept and the SRE selection algorithm.","Wang, Yunpeng and Ning, Bo and Wang, Xin and Liu, Chengfei and Li, Guanyu",2025,10.1145/3726302.3730082,Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,"hierarchical transformer, multi-modal fusion, multi-modal knowledge graph completion, segmentation similarity, semantic related entity",Conference Paper,,ACM,R2B
Information Fusion Representation Learning in Zero-shot Scenarios,"Knowledge Representation Learning (KRL), also known as Knowledge Graph Embedding, is an important field in KG research that deals with knowledge acquisition, representation, and inference. However, current KRL faces challenges in learning entity representations in Zero-Shot scenarios. To address this, the ZFRL model is introduced. It efficiently handles entity and link prediction in an open-domain knowledge graph using two components: a structured knowledge embedding layer and a novel attribute encoding layer. Experimental results on an open-domain knowledge graph dataset show significant improvements in entity and relationship prediction accuracy. The ZFRL model effectively links newly added entities in a KG, supporting KG completion tasks.","Li, Tong and Zhang, Xingliang and Wu, Chao and Yang, Funing and Yang, Yongjian",2024,10.1145/3686424.3686451,Proceedings of the 2024 Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Education Digitalization and Computer Science,,Conference Paper,,ACM,R2B
A Unified Framework for Entity Alignment of Knowledge Graphs,"Investigating integration techniques for heterogeneous Knowledge Graphs (KGs) is crucial for constructing large-scale KGs that enhance knowledge coverage. A core task within this domain is Entity Alignment (EA), which seeks to identify entities with equivalent meanings across different KGs. In recent years, the number of EA methods has proliferated. However, most existing investigations primarily focus on model technology classification, benchmark evaluations, experimental datasets, and industry assessments. There remains a paucity of research addressing a unified framework for EA methods. Consequently, this paper presents a systematic and comprehensive study of current EA methodologies. We propose two generic frameworks that clarify the connections and distinctions between supervised and unsupervised EA approaches. Furthermore, we analyze the key technologies associated with each module in these frameworks and evaluate the principal contributions of various mainstream EA methods. Finally, we conduct extensive experiments utilizing the cross-lingual dataset DBP15K, to analyze and summarize the experimental results from 24 classical and advanced EA methods.","Cai, Weishan and Xu, Jun",2025,10.1145/3709026.3709069,Proceedings of the 2024 8th International Conference on Computer Science and Artificial Intelligence,"Entity Alignment, Knowledge Graphs, Framework, Unsupervised Learning",Conference Paper,,ACM,R2B
"CancerKG.ORG - A Web-scale, Interactive, Verifiable Knowledge Graph-LLM Hybrid for Assisting with Optimal Cancer Treatment and Care","Here, we describe one of the first Web-scale hybrid Knowledge Graph (KG)-Large Language Model (LLM), populated with the latest peer-reviewed medical knowledge on colorectal Cancer. It is currently being evaluated to assist with both medical research and clinical information retrieval tasks at Moffitt Cancer Center and Research Institute, which is one of the top Cancer centers in the U.S. and in the world. Our hybrid is remarkable as it serves the user needs better than just an LLM, KG or a search-engine in isolation. LLMs as is are known to exhibit hallucinations and catastrophic forgetting as well as are trained on outdated corpora. The state of the art KGs, such as PrimeKG, cBioPortal, ChEMBL, NCBI, and other require manual curation, hence are quickly getting stale. CancerKG is unsupervised and is capable of automatically ingesting and organizing the latest medical findings. To alleviate the LLMs shortcomings, the verified KG serves as a Retrieval Augmented Generation (RAG) guardrail. CancerKG exhibits 5 different advanced user interfaces, each tailored to serve different data modalities better and more convenient for the user. We evaluated CancerKG on real user queries and report a high NDCG score on a large-scale corpora of approximately 44K publications.","Gubanov, Michael and Pyayt, Anna and Karolak, Aleksandra",2024,10.1145/3627673.3680094,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,"LLM, artificial intelligence (AI), cancer, data management",Conference Paper,,ACM,R2B
Hybrid Transformer with Multi-level Fusion for Multimodal Knowledge Graph Completion,"Multimodal Knowledge Graphs (MKGs), which organize visual-text factual knowledge, have recently been successfully applied to tasks such as information retrieval, question answering, and recommendation system. Since most MKGs are far from complete, extensive knowledge graph completion studies have been proposed focusing on the multimodal entity, relation extraction and link prediction. However, different tasks and modalities require changes to the model architecture, and not all images/objects are relevant to text input, which hinders the applicability to diverse real-world scenarios. In this paper, we propose a hybrid transformer with multi-level fusion to address those issues. Specifically, we leverage a hybrid transformer architecture with unified input-output for diverse multimodal knowledge graph completion tasks. Moreover, we propose multi-level fusion, which integrates visual and text representation via coarse-grained prefix-guided interaction and fine-grained correlation-aware fusion modules. We conduct extensive experiments to validate that our MKGformer can obtain SOTA performance on four datasets of multimodal link prediction, multimodal RE, and multimodal NER1. https://github.com/zjunlp/MKGformer.","Chen, Xiang and Zhang, Ningyu and Li, Lei and Deng, Shumin and Tan, Chuanqi and Xu, Changliang and Huang, Fei and Si, Luo and Chen, Huajun",2022,10.1145/3477495.3531992,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,"relation extraction, named entity recognition, multimodal, knowledge graph completion",Conference Paper,,ACM,R2B
Multimodal Fusion and Dynamic Optimization of Enterprise-Level RAG Systems,"Against the backdrop of digital and intelligent transformation, multimodal data accumulated by enterprises has become a core asset. However, traditional Retrieval-Augmented Generation (RAG) systems are limited by pure text processing and static knowledge maintenance, making it difficult to meet enterprises’ demands for knowledge comprehensiveness and timeliness. This paper focuses on the optimization of enterprise-level RAG systems, aiming to improve system performance through multimodal fusion and dynamic optimization technologies. On one hand, a cross-modal retrieval and semantic alignment mechanism is designed to achieve seamless integration of knowledge in forms such as text, images, and tables; an innovative attention-driven adaptive weight adjustment mechanism is introduced to replace manually preset parameters. On the other hand, a dynamic update engine based on incremental learning and knowledge graphs is constructed to address the problem of delayed knowledge updates and support real-time updates. Experimental results show that on multimodal datasets in the equipment maintenance and chemical process fields, the proposed scheme in this paper achieves 79.1%-79.6% (Hit Rate@1), 84.5%-88.3% (Hit Rate@3), and 0.811-0.827 (Mean Reciprocal Rank, MRR), respectively, which is significantly superior to LLaVA-Interactive and MM-RAG.","Huang, Li-ming",2025,10.1145/3772886.3772894,Proceedings of the 9th International Conference on Computer Science and Application Engineering,"Attention Weight, Enterprise-Level RAG System, Multimodal Fusion, Dynamic Optimization, Knowledge Update, Cross-Modal Retrieval",Conference Paper,,ACM,R2B
Together Is Better: Knowledge-aware Model with Resume Fusion for Online Job Recommendation,"Widespread adoption of online recruitment platforms has led to explosive growth in employment information, resulting in an ever-increasing demand from job seekers for accurate and effective job recommendations. Existing studies on the Person-Job Fit models focus on the correlation between resumes and job descriptions, with rare consideration given to user historical behavior such as click and application. On the contrary, job recommendation methods always ignore the crucial information lurking in the resume text. In addition, the continuous influx of a vast amount of job data poses challenges to the updating of online recommendation results. To this end, we propose a novel Online Job Recommendation model via Resume Fusion (OJRRF) in this article, aimed at making accurate and efficient online job recommendations with the merits of addressing job cold start and long tail problems. The key contribution lies in two facets: (1) incorporating resume text information into the knowledge graph attention framework to enhance job seekers’ vector representations jointly; (2) designing a hybrid recommender strategy by combining the knowledge-aware offline model with the content-based online model. Finally, we conducted extensive comparison experiments and online A/B test on the recruitment platform of JiuYeJie big data company to validate the effectiveness and real-time capability of OJRRF. The release code can be found in .","Gu, Xiao and Jian, Ling and Rao, Chongzhi and Bu, Zhaohui and Cheng, Xianggang",2025,10.1145/3716503,ACM Trans. Knowl. Discov. Data,"Knowledge-aware recommendation, Knowledge graph, Graph neural networks, Online recommendation",Journal Article,,ACM,R2B
End-to-End Entity Linking Combined with Bert-based Siamese and Interaction Network,"The Entity Linking (EL) task is actually more complex than it seems. Not only are most of the given texts short and unlabeled with candidate mention information, but the entities to be predicted generally do not appear in the training set of the pre-trained model. This paper introduces an end-to-end Entity Linking model combined with Bert-based Siamese and Interaction Network, which can complete the EL task quickly and accurately given only short textual information without pre-specified mention boundaries at the time of input. The model is divided into two stages to achieve end-to-end entity linking. The first part is a pretrained BERT encoder-based Siamese network (BSN) architecture. BSN includes a text encoder and an entity encoder. These encoders are used to obtain the word embedding of the input text and the entity description token of the knowledge base respectively. We can also calculate the probability that a span can be used as a mention. In the candidate generation process, we first take the average value of the token word vector in a mention as the representation vector of the mention. We further obtain the similarity between the mention and the entity in the knowledge base and the span corresponding to an entity probability. During training, the loss of mention detection and candidate generation is counted as the loss of the first part. In the second part, we add an interaction network (BIN) based on pretrained BERT encoder (BIN). Concatenate the mention context and candidate entities, obtain the representation vector of the mention context-candidate entity through the encoder. Then add a linear layer to obtain the score and reorder the original candidate entities to achieve final disambiguation. Besides, a corresponding solution is proposed for the Speed-Accuracy Tradeoff problem. In experiments, the model achieves near-SOTA performance on the Zero-shot EL dataset and the WikilinksNED dataset. And it is shown that the stage of Mention Detection (MD) and Candidate Entity Generation (CEG) are crucial in the end-to-end entity linking process, and the two tasks can benefit from each other from joint training.","Wang, Yuyang",2023,10.1145/3582197.3582205,Proceedings of the 2022 10th International Conference on Information Technology: IoT and Smart City,"end-to-end, Entity Linking, Entity Disambiguation, Bert-based Siamese Network, Bert-based Interaction Network",Conference Paper,,ACM,R2B
Multimodal Contextual Interactions of Entities: A Modality Circular Fusion Approach for Link Prediction,"Link prediction aims to infer missing valid triplets to complete knowledge graphs, with recent inclusion of multimodal information to enrich entity representations. Existing methods project multimodal information into a unified embedding space or learn modality-specific features separately for later integration. However, performance was limited in such studies due to neglecting the modalities compatibility and conflict semantic carried by entities in valid and invalid triplets. In this paper, we aim at modeling inter-entity modality interactions and thus propose a novel &lt;u&gt;Mo&lt;/u&gt;dality &lt;u&gt;Ci&lt;/u&gt;rcular fusion approach (MoCi), which interweaves multimodal contextual of entities. Firstly, unlike most methods in this task that directly fuse modalities, we design a triplets-prompt modality contrastive pre-training to align modality semantics beforehand. Moreover, we propose a modality circular fusion model using a simple yet efficient multilinear transformation strategy. This allows explicit inter-entity modality interactions, distinguishing it from methods confined to fuse within individual entities. To the best of our knowledge, MoCi presents one of the pioneering frameworks that tailored to grasp inter-entity modality semantics for better link prediction. Extensive experiments on seven datasets demonstrate our model yields SOTA performance, confirming the efficacy of MoCi in modeling inter-entity modality interactions. Our code is released at https://github.com/MoCiGitHub/MoCi.","Yang, Jing and Yang, Shundong and Gao, Yuan and Yang, Jieming and Yang, Laurence T.",2024,10.1145/3664647.3681696,Proceedings of the 32nd ACM International Conference on Multimedia,"knowlegde embedding, link prediction, multi-modal knowledge graph, multimodal fusion",Conference Paper,,ACM,R2B
A Novel Joint Training Model for Knowledge Base Question Answering,"In knowledge base question answering (KBQA) systems, relation detection and entity recognition are two core components. However, since the relation detection in KBQA contains thousands of relations and this task always becomes a zero-shot learning task due to the relations in some test samples while they have not appeared in training data, relation detection is more difficult than entity recognition. In addition, previous studies only considered these two tasks separately and did not take full advantage of their correlation. This article proposes a novel relation and entity joint extraction framework, named Gated-Attention-based Joint Training Model (Ga-JTM), to integrate relation detection and entity recognition. In addition, to train the two models simultaneously, a knowledge-driven gated unit based on a multi-head attention mechanism is designed. It combines the knowledge graph embeddings and the current context semantic information to process relation detection and entity recognition tasks, respectively. The experiments are conducted on a single-relation dataset (SimpleQuestions) and a multiple-relation dataset (WebQSP), and the experimental results demonstrate that our Ga-JTM is superior to the state-of-the-art (SOTA) performance of relation detection and can improve the performance of entity recognition and entity linking. Finally, these improvements contribute to the SOTA performance in our KBQA system.","Wang, Shouhui and Qin, Biao",2023,10.1109/taslp.2023.3336526,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",,Journal Article,,ACM,R2B
Joint Pre-training and Local Re-training: Transferable Representation Learning on Multi-source Knowledge Graphs,"In this paper, we present the ""joint pre-training and local re-training'' framework for learning and applying multi-source knowledge graph (KG) embeddings. We are motivated by the fact that different KGs contain complementary information to improve KG embeddings and downstream tasks. We pre-train a large teacher KG embedding model over linked multi-source KGs and distill knowledge to train a student model for a task-specific KG. To enable knowledge transfer across different KGs, we use entity alignment to build a linked subgraph for connecting the pre-trained KGs and the target KG. The linked subgraph is re-trained for three-level knowledge distillation from the teacher to the student, i.e., feature knowledge distillation, network knowledge distillation, and prediction knowledge distillation, to generate more expressive embeddings. The teacher model can be reused for different target KGs and tasks without having to train from scratch. We conduct extensive experiments to demonstrate the effectiveness and efficiency of our framework.","Sun, Zequn and Huang, Jiacheng and Lin, Jinghao and Xu, Xiaozhou and Chen, Qijin and Hu, Wei",2023,10.1145/3580305.3599397,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,"transferable representation learning, pre-training and re-training, multi-source knowledge graphs, knowledge distillation",Conference Paper,,ACM,R2B
Research on Personalized Course Recommender System Based on Fusion of LSTM and Knowledge Graph,"The huge number of courses on online education platforms leads to information overload and selection difficulties for learners. Traditional methods such as collaborative filtering are difficult to capture dynamic interests and ignore knowledge coherence. In this paper, we propose the LSTM-KGRec model, which combines LSTM and knowledge graph to optimize the dynamic interests and knowledge coherence through user behavioral time-series modeling and dual-strategy recommendation mechanism. Experiments show that the NDCG@10 of LSTM-KGRec reaches 0.79, which is 16% and 10% higher than that of collaborative filtering and RNN, respectively, and effectively improves recommendation dynamics and knowledge coherence. Furthermore, ablation experiments verify the necessity of each module, and comparative analysis of recommendation performance across different scenarios provides a more comprehensive reference for personalized learning path planning. These comprehensive evaluations underscore the robustness and practical applicability of LSTM-KGRec in diverse educational settings.","Zang, Xiuya and Han, Lifeng and Xu, Ruying and Zhang, Miao and Zhao, Yixin and Liang, Huinan",2025,10.1145/3766671.3766867,Proceedings of the 9th International Conference on Electronic Information Technology and Computer Engineering,"Knowledge Graph, LSTM, LSTM-KGRec",Conference Paper,,ACM,R2B
